,Aruba,Afghanistan,Angola,Albania,Andorra,United Arab Emirates,Argentina,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,Democratic Republic of Congo,Congo,Colombia,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Greece,Greenland,Guatemala,Guam,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,South Korea,Kuwait,Laos,Lebanon,Liberia,Libya,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Macao,Morocco,Moldova,Madagascar,Mexico,Mali,Myanmar,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Portugal,Paraguay,Palestine,Qatar,Kosovo,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Trinidad and Tobago,Tunisia,Turkey,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,Venezuela,Vietnam,Vanuatu,Yemen,South Africa,Zambia,Zimbabwe,,Note: Data from 15 Jul 2020. Individual countries may be several days older.,Source: Oxford COVID-19 Government Response Tracker. More at: github.com/OxCGRT/covid-policy-tracker or bsg.ox.ac.uk/covidtracker
2020-03-25,37.18000031,47.43999863,25.63999939,70.51000214,43.59000015,58.97000122,91.02999878,62.5,81.41000366,60.25999832,9.619999886,72.44000244,29.48999977,68.58999634,69.87000275,53.20999908,68.58999634,73.08000183,5.769999981,51.91999817,49.36000061,64.73999786,56.09000015,44.86999893,45.50999832,37.18000031,42.31000137,11.53999996,73.40000153,66.66999817,50.63999939,67.62999725,64.73999786,43.59000015,64.09999847,17.95000076,73.72000122,37.81999969,63.45999908,55.13000107,85.90000153,71.15000153,70.51000214,78.20999908,30.12999916,62.18000031,71.15000153,54.49000168,76.27999878,68.58999634,45.50999832,69.55000305,48.72000122,42.31000137,53.84999847,69.23000336,84.62000275,51.27999878,64.73999786,71.79000092,51.91999817,26.28000069,45.50999832,66.02999878,65.37999725,67.30999756,49.36000061,39.09999847,64.73999786,75.63999939,86.54000092,55.13000107,64.73999786,38.45999908,91.02999878,55.13000107,47.43999863,71.79000092,67.94999695,74.36000061,82.05000305,58.33000183,82.05000305,42.31000137,71.47000122,61.54000092,70.19000244,42.95000076,71.79000092,69.23000336,20.51000023,65.37999725,61.54000092,69.23000336,77.55999756,52.56000137,62.81999969,80.76999664,53.84999847,50.63999939,73.72000122,66.66999817,69.87000275,40.38000107,50,41.66999817,53.84999847,42.95000076,58.97000122,59.61999893,28.85000038,60.90000153,46.79000092,39.09999847,43.90999985,8.329999924,63.45999908,62.81999969,76.91999817,82.69000244,69.23000336,71.15000153,61.54000092,83.33000183,82.05000305,58.97000122,48.08000183,78.84999847,71.15000153,73.72000122,73.08000183,66.02999878,74.36000061,62.81999969,58.65000153,82.05000305,75,54.49000168,64.09999847,37.81999969,15.38000011,30.77000046,70.51000214,75.63999939,39.09999847,79.48999786,42.31000137,42.95000076,69.87000275,75,38.45999908,52.56000137,45.50999832,55.77000046,25.63999939,46.79000092,50.31999969,19.87000084,35.25999832,33.97000122,58.33000183,80.76999664,55.77000046,32.04999924,28.85000038,62.18000031,77.55999756,55.77000046,61.86000061,73.72000122,67.30999756,51.27999878,0,26.92000008,48.72000122,21.79000092,42.95000076,.,.,.
2020-03-26,37.18000031,47.43999863,25.63999939,70.51000214,43.59000015,60.90000153,91.02999878,62.5,81.41000366,60.25999832,9.619999886,72.44000244,29.48999977,68.58999634,71.15000153,53.20999908,71.15000153,73.08000183,5.769999981,51.91999817,51.91999817,64.73999786,56.09000015,44.86999893,45.50999832,39.74000168,42.31000137,51.27999878,73.40000153,66.66999817,55.77000046,69.55000305,64.73999786,43.59000015,64.09999847,17.95000076,77.55999756,37.81999969,63.45999908,55.13000107,85.90000153,75,70.51000214,78.20999908,30.12999916,62.18000031,71.15000153,54.49000168,76.27999878,68.58999634,45.50999832,69.55000305,48.72000122,48.08000183,53.84999847,76.91999817,84.62000275,51.27999878,70.51000214,73.08000183,51.91999817,26.28000069,45.50999832,66.02999878,69.23000336,69.87000275,49.36000061,45.50999832,64.73999786,75.63999939,86.54000092,55.13000107,64.73999786,39.74000168,91.02999878,61.54000092,47.43999863,75.63999939,67.94999695,74.36000061,82.05000305,58.33000183,82.05000305,42.31000137,71.47000122,61.54000092,74.04000092,50.63999939,71.79000092,69.23000336,22.44000053,65.37999725,61.54000092,69.23000336,77.55999756,52.56000137,62.81999969,80.76999664,57.68999863,50.63999939,73.72000122,66.66999817,69.87000275,48.08000183,50,46.79000092,53.84999847,42.95000076,58.97000122,67.30999756,28.85000038,60.90000153,50.63999939,39.09999847,46.47000122,8.329999924,63.45999908,62.81999969,76.91999817,86.54000092,69.23000336,73.08000183,61.54000092,83.33000183,82.05000305,58.97000122,48.08000183,78.84999847,73.72000122,73.72000122,73.08000183,66.02999878,74.36000061,62.81999969,58.65000153,82.05000305,75,62.18000031,64.09999847,37.81999969,15.38000011,30.77000046,70.51000214,75.63999939,39.09999847,79.48999786,42.31000137,42.95000076,69.87000275,75,38.45999908,52.56000137,45.50999832,55.77000046,25.63999939,46.79000092,53.52999878,19.87000084,35.25999832,33.97000122,58.33000183,80.76999664,55.77000046,32.04999924,34.61999893,62.18000031,77.55999756,55.77000046,61.86000061,73.72000122,67.30999756,55.13000107,64.09999847,26.92000008,71.15000153,35.25999832,42.95000076,.,.,.
2020-03-27,37.18000031,47.43999863,65.37999725,70.51000214,47.43999863,68.58999634,91.02999878,62.5,81.41000366,60.25999832,9.619999886,72.44000244,29.48999977,68.58999634,71.15000153,53.20999908,71.15000153,73.08000183,5.769999981,51.91999817,51.91999817,64.73999786,58.00999832,44.86999893,45.50999832,67.94999695,42.31000137,51.27999878,73.40000153,66.66999817,59.61999893,69.55000305,64.73999786,43.59000015,64.09999847,17.95000076,77.55999756,39.74000168,63.45999908,55.13000107,85.90000153,77.55999756,70.51000214,78.20999908,30.12999916,62.18000031,75,54.49000168,76.27999878,68.58999634,57.04999924,69.55000305,56.40999985,48.08000183,53.84999847,80.76999664,84.62000275,51.27999878,70.51000214,73.08000183,51.91999817,58.33000183,60.90000153,66.02999878,69.23000336,69.87000275,49.36000061,47.43999863,64.73999786,75.63999939,86.54000092,55.13000107,67.30999756,39.74000168,91.02999878,74.36000061,47.43999863,75.63999939,67.94999695,74.36000061,83.97000122,58.33000183,82.05000305,42.31000137,71.47000122,74.36000061,74.04000092,50.63999939,71.79000092,69.23000336,22.44000053,65.37999725,61.54000092,69.23000336,79.48999786,52.56000137,62.81999969,80.76999664,61.54000092,50.63999939,73.72000122,66.66999817,69.87000275,48.08000183,50,46.79000092,53.84999847,42.95000076,61.54000092,67.30999756,28.85000038,60.90000153,60.25999832,42.95000076,46.47000122,8.329999924,63.45999908,62.81999969,76.91999817,86.54000092,69.23000336,73.08000183,61.54000092,83.33000183,82.05000305,61.54000092,48.08000183,78.84999847,73.72000122,73.72000122,73.08000183,66.02999878,74.36000061,62.81999969,58.65000153,82.05000305,75,62.18000031,64.09999847,39.74000168,28.85000038,35.90000153,70.51000214,75.63999939,39.09999847,79.48999786,42.31000137,42.95000076,69.87000275,75,38.45999908,73.72000122,45.50999832,55.77000046,33.33000183,46.79000092,53.52999878,19.87000084,35.25999832,33.97000122,58.33000183,80.76999664,57.68999863,32.04999924,36.54000092,62.18000031,77.55999756,59.61999893,71.47000122,80.76999664,67.30999756,58.97000122,64.09999847,26.92000008,71.15000153,39.09999847,46.79000092,.,.,.
2020-03-28,37.18000031,53.20999908,65.37999725,70.51000214,47.43999863,68.58999634,91.02999878,62.5,81.41000366,60.25999832,9.619999886,72.44000244,29.48999977,68.58999634,71.15000153,53.20999908,75,73.08000183,5.769999981,51.91999817,51.91999817,64.73999786,58.00999832,60.90000153,47.43999863,67.94999695,44.86999893,51.27999878,73.40000153,66.66999817,59.61999893,63.77999878,64.73999786,43.59000015,64.09999847,62.18000031,77.55999756,53.84999847,63.45999908,55.13000107,85.90000153,77.55999756,70.51000214,78.20999908,33.97000122,62.18000031,75,54.49000168,76.27999878,68.58999634,57.04999924,69.55000305,56.40999985,48.08000183,55.77000046,80.76999664,84.62000275,51.27999878,70.51000214,73.08000183,51.91999817,58.33000183,60.90000153,66.02999878,69.23000336,69.87000275,49.36000061,53.84999847,64.73999786,75.63999939,86.54000092,55.13000107,71.15000153,39.74000168,91.02999878,80.76999664,47.43999863,75.63999939,67.94999695,74.36000061,83.97000122,58.33000183,82.05000305,42.31000137,71.47000122,74.36000061,74.04000092,50.63999939,71.79000092,69.23000336,22.44000053,65.37999725,61.54000092,69.23000336,79.48999786,52.56000137,62.81999969,80.76999664,61.54000092,50.63999939,73.72000122,66.66999817,69.87000275,48.08000183,50,46.79000092,53.84999847,42.95000076,61.54000092,67.30999756,28.85000038,60.90000153,60.25999832,48.72000122,48.40000153,8.329999924,67.30999756,62.81999969,76.91999817,86.54000092,69.23000336,73.08000183,61.54000092,83.33000183,82.05000305,61.54000092,48.08000183,78.84999847,73.72000122,73.72000122,73.08000183,75.63999939,74.36000061,62.81999969,59.93999863,82.05000305,75,62.18000031,64.09999847,39.74000168,28.85000038,37.81999969,70.51000214,75.63999939,39.09999847,79.48999786,47.43999863,55.77000046,69.87000275,75,38.45999908,73.72000122,45.50999832,55.77000046,33.33000183,46.79000092,53.52999878,19.87000084,35.25999832,64.73999786,58.33000183,80.76999664,61.54000092,32.04999924,36.54000092,62.18000031,77.55999756,59.61999893,71.47000122,80.76999664,67.30999756,70.51000214,64.09999847,26.92000008,73.72000122,42.95000076,46.79000092,.,.,.
2020-03-29,65.37999725,53.20999908,65.37999725,70.51000214,47.43999863,68.58999634,91.02999878,67.30999756,81.41000366,60.25999832,9.619999886,72.44000244,29.48999977,68.58999634,71.15000153,53.20999908,75,73.08000183,5.769999981,51.91999817,51.91999817,64.73999786,58.00999832,60.90000153,47.43999863,67.94999695,44.86999893,51.27999878,73.40000153,66.66999817,59.61999893,63.77999878,64.73999786,43.59000015,64.09999847,62.18000031,77.55999756,53.84999847,63.45999908,55.13000107,85.90000153,77.55999756,70.51000214,78.20999908,33.97000122,62.18000031,75,54.49000168,76.27999878,68.58999634,57.04999924,69.55000305,60.25999832,48.08000183,55.77000046,82.69000244,84.62000275,51.27999878,70.51000214,73.08000183,51.91999817,58.33000183,60.90000153,66.02999878,69.23000336,69.87000275,49.36000061,53.84999847,72.44000244,75.63999939,86.54000092,55.13000107,71.15000153,41.66999817,91.02999878,80.76999664,47.43999863,75.63999939,67.94999695,74.36000061,83.97000122,58.33000183,83.97000122,42.31000137,71.47000122,74.36000061,74.04000092,50.63999939,71.79000092,69.23000336,22.44000053,65.37999725,61.54000092,69.23000336,79.48999786,65.37999725,62.81999969,80.76999664,61.54000092,50.63999939,73.72000122,66.66999817,69.87000275,48.08000183,50,46.79000092,53.84999847,42.95000076,69.23000336,67.30999756,28.85000038,60.90000153,60.25999832,48.72000122,67.62999725,8.329999924,67.30999756,62.81999969,76.91999817,86.54000092,69.23000336,73.08000183,61.54000092,83.33000183,82.05000305,61.54000092,48.08000183,78.84999847,73.72000122,73.72000122,73.08000183,75.63999939,74.36000061,66.66999817,59.93999863,82.05000305,75,62.18000031,64.09999847,39.74000168,28.85000038,37.81999969,70.51000214,75.63999939,39.09999847,79.48999786,51.27999878,55.77000046,75.63999939,75,40.38000107,73.72000122,45.50999832,55.77000046,33.33000183,46.79000092,53.52999878,19.87000084,35.25999832,64.73999786,62.18000031,80.76999664,61.54000092,32.04999924,36.54000092,62.18000031,77.55999756,59.61999893,71.47000122,80.76999664,67.30999756,70.51000214,64.09999847,26.92000008,73.72000122,46.79000092,46.79000092,.,.,.
2020-03-30,73.08000183,53.20999908,65.37999725,70.51000214,47.43999863,68.58999634,91.02999878,67.30999756,85.26000214,60.25999832,9.619999886,72.44000244,59.29000092,68.58999634,71.15000153,58.97000122,75,73.08000183,5.769999981,51.91999817,51.91999817,64.73999786,58.00999832,60.90000153,47.43999863,67.94999695,44.86999893,51.27999878,73.40000153,66.66999817,67.30999756,63.77999878,64.73999786,43.59000015,64.09999847,66.02999878,77.55999756,53.84999847,63.45999908,55.13000107,85.90000153,77.55999756,70.51000214,78.20999908,33.97000122,62.18000031,75,62.5,76.27999878,68.58999634,57.04999924,78.84999847,60.25999832,53.84999847,55.77000046,85.90000153,84.62000275,58.97000122,70.51000214,73.08000183,75,63.45999908,60.90000153,66.02999878,69.23000336,69.87000275,49.36000061,53.84999847,72.44000244,75.63999939,86.54000092,55.13000107,71.15000153,41.66999817,91.02999878,80.76999664,47.43999863,75.63999939,67.94999695,74.36000061,83.97000122,58.33000183,83.97000122,42.31000137,77.87999725,74.36000061,74.04000092,50.63999939,75.63999939,69.23000336,69.23000336,65.37999725,61.54000092,69.23000336,79.48999786,65.37999725,65.37999725,80.76999664,61.54000092,50.63999939,73.72000122,66.66999817,69.87000275,60.90000153,50,48.72000122,53.84999847,42.95000076,69.23000336,67.30999756,28.85000038,60.90000153,60.25999832,48.72000122,67.62999725,8.329999924,67.30999756,62.81999969,88.45999908,86.54000092,69.23000336,73.08000183,61.54000092,83.33000183,82.05000305,61.54000092,48.08000183,78.84999847,73.72000122,73.72000122,73.08000183,75.63999939,76.27999878,72.44000244,70.51000214,82.05000305,75,62.18000031,64.09999847,39.74000168,28.85000038,37.81999969,70.51000214,75.63999939,39.09999847,79.48999786,51.27999878,55.77000046,75.63999939,86.54000092,40.38000107,73.72000122,53.20999908,55.77000046,33.33000183,46.79000092,53.52999878,19.87000084,42.95000076,68.58999634,69.87000275,80.76999664,61.54000092,32.04999924,36.54000092,78.84999847,77.55999756,59.61999893,71.47000122,80.76999664,67.30999756,70.51000214,64.09999847,26.92000008,73.72000122,46.79000092,64.73999786,.,.,.
2020-03-31,73.08000183,53.20999908,65.37999725,70.51000214,47.43999863,68.58999634,91.02999878,67.30999756,85.26000214,74.36000061,12.18000031,76.27999878,59.29000092,68.58999634,73.08000183,58.97000122,77.55999756,73.08000183,5.769999981,51.91999817,51.91999817,74.36000061,58.00999832,60.90000153,47.43999863,67.94999695,56.40999985,51.27999878,73.40000153,66.66999817,67.30999756,66.34999847,68.58999634,43.59000015,64.09999847,85.26000214,77.55999756,53.84999847,63.45999908,55.13000107,85.90000153,85.26000214,70.51000214,78.20999908,33.97000122,62.18000031,75,62.5,83.97000122,68.58999634,66.02999878,78.84999847,60.25999832,53.84999847,55.77000046,85.90000153,84.62000275,58.97000122,70.51000214,79.48999786,75,63.45999908,60.90000153,66.02999878,69.23000336,69.87000275,49.36000061,53.84999847,72.44000244,75.63999939,86.54000092,55.13000107,71.15000153,41.66999817,91.02999878,80.76999664,47.43999863,75.63999939,67.94999695,82.05000305,83.97000122,58.33000183,83.97000122,42.31000137,77.87999725,74.36000061,74.04000092,50.63999939,75.63999939,69.23000336,69.23000336,65.37999725,61.54000092,69.23000336,79.48999786,65.37999725,65.37999725,80.76999664,61.54000092,50.63999939,73.72000122,66.66999817,69.87000275,60.90000153,50,48.72000122,53.84999847,42.95000076,69.23000336,67.30999756,28.85000038,60.90000153,60.25999832,48.72000122,67.62999725,8.329999924,71.15000153,62.81999969,88.45999908,86.54000092,71.79000092,73.08000183,61.54000092,83.33000183,82.05000305,61.54000092,64.73999786,78.84999847,73.72000122,77.55999756,73.08000183,75.63999939,76.27999878,80.12999725,70.51000214,82.05000305,75,62.18000031,64.09999847,39.74000168,36.54000092,58.33000183,70.51000214,75.63999939,39.09999847,85.26000214,51.27999878,55.77000046,75.63999939,86.54000092,40.38000107,73.72000122,53.20999908,55.77000046,33.33000183,46.79000092,53.52999878,19.87000084,42.95000076,68.58999634,71.79000092,80.76999664,61.54000092,32.04999924,36.54000092,78.84999847,77.55999756,59.61999893,71.47000122,80.76999664,67.30999756,70.51000214,64.09999847,26.92000008,73.72000122,46.79000092,64.73999786,.,.,.
2020-04-01,78.84999847,53.20999908,67.94999695,70.51000214,47.43999863,76.27999878,91.02999878,67.30999756,85.26000214,74.36000061,19.87000084,76.27999878,59.29000092,68.58999634,73.08000183,57.68999863,83.33000183,73.08000183,5.769999981,58.33000183,51.91999817,74.36000061,58.00999832,66.66999817,47.43999863,67.94999695,58.33000183,51.27999878,74.68000031,66.66999817,67.30999756,66.34999847,68.58999634,43.59000015,64.09999847,85.26000214,77.55999756,69.23000336,66.02999878,55.13000107,85.90000153,85.26000214,70.51000214,78.20999908,71.79000092,62.18000031,75,62.5,87.81999969,68.58999634,75,78.84999847,60.25999832,53.84999847,55.77000046,85.90000153,84.62000275,58.97000122,70.51000214,82.05000305,75,63.45999908,60.90000153,66.02999878,69.23000336,69.87000275,49.36000061,53.84999847,72.44000244,75.63999939,90.37999725,55.13000107,71.15000153,41.66999817,91.02999878,80.76999664,47.43999863,75.63999939,67.94999695,84.62000275,83.97000122,64.73999786,83.97000122,42.31000137,77.87999725,74.36000061,74.04000092,50.63999939,75.63999939,71.15000153,69.23000336,65.37999725,61.54000092,69.23000336,79.48999786,65.37999725,65.37999725,80.76999664,61.54000092,50.63999939,73.72000122,66.66999817,69.87000275,60.90000153,57.68999863,54.49000168,53.84999847,49.36000061,69.23000336,71.15000153,34.61999893,68.58999634,67.94999695,48.72000122,67.62999725,8.329999924,71.15000153,66.66999817,88.45999908,89.09999847,71.79000092,73.08000183,64.09999847,83.33000183,82.05000305,65.37999725,64.73999786,78.84999847,73.72000122,85.26000214,73.08000183,75.63999939,80.12999725,80.12999725,78.20999908,82.05000305,75,62.18000031,71.79000092,43.59000015,36.54000092,58.33000183,74.36000061,75.63999939,39.09999847,85.26000214,51.27999878,55.77000046,75.63999939,86.54000092,44.22999954,73.72000122,53.20999908,57.68999863,33.33000183,50.63999939,68.91000366,19.87000084,39.09999847,68.58999634,71.79000092,80.76999664,61.54000092,32.04999924,36.54000092,78.84999847,77.55999756,63.45999908,71.47000122,80.76999664,67.30999756,79.48999786,64.09999847,26.92000008,73.72000122,46.79000092,64.73999786,.,.,.
2020-04-02,78.84999847,53.20999908,67.94999695,70.51000214,47.43999863,76.27999878,91.02999878,70.51000214,85.26000214,74.36000061,19.87000084,76.27999878,59.29000092,68.58999634,73.08000183,57.68999863,83.33000183,73.08000183,5.769999981,58.33000183,51.91999817,74.36000061,61.86000061,66.66999817,47.43999863,67.94999695,75.63999939,51.27999878,74.68000031,66.66999817,71.15000153,66.34999847,68.58999634,43.59000015,64.09999847,85.26000214,77.55999756,69.23000336,66.02999878,55.13000107,85.90000153,79.48999786,70.51000214,78.20999908,71.79000092,62.18000031,75,62.5,87.81999969,68.58999634,75,78.84999847,60.25999832,53.84999847,55.77000046,85.90000153,84.62000275,58.97000122,70.51000214,82.05000305,75,63.45999908,60.90000153,66.02999878,69.23000336,69.87000275,49.36000061,53.84999847,72.44000244,75.63999939,92.94999695,55.13000107,71.15000153,41.66999817,91.02999878,80.76999664,47.43999863,75.63999939,67.94999695,84.62000275,83.97000122,64.73999786,83.97000122,42.31000137,77.87999725,74.36000061,74.04000092,50.63999939,75.63999939,71.15000153,69.23000336,65.37999725,61.54000092,69.23000336,79.48999786,65.37999725,65.37999725,80.76999664,61.54000092,50.63999939,73.72000122,66.66999817,69.87000275,60.90000153,57.68999863,54.49000168,53.84999847,49.36000061,69.23000336,71.15000153,38.45999908,68.58999634,67.94999695,48.72000122,67.62999725,8.329999924,71.15000153,66.66999817,88.45999908,89.09999847,71.79000092,73.08000183,64.09999847,83.33000183,82.05000305,65.37999725,64.73999786,78.84999847,73.72000122,85.26000214,73.08000183,75.63999939,80.12999725,80.12999725,78.20999908,82.05000305,75,62.18000031,71.79000092,43.59000015,36.54000092,58.33000183,74.36000061,75.63999939,39.09999847,85.26000214,51.27999878,55.77000046,75.63999939,86.54000092,44.22999954,73.72000122,53.20999908,60.25999832,37.18000031,53.20999908,68.91000366,19.87000084,39.09999847,68.58999634,71.79000092,80.76999664,61.54000092,32.04999924,36.54000092,78.84999847,77.55999756,66.02999878,71.47000122,80.76999664,67.30999756,79.48999786,64.09999847,26.92000008,73.72000122,46.79000092,64.73999786,.,.,.
2020-04-03,78.84999847,53.20999908,67.94999695,70.51000214,47.43999863,76.27999878,91.02999878,70.51000214,85.26000214,74.36000061,19.87000084,76.27999878,59.29000092,68.58999634,73.08000183,57.68999863,83.33000183,73.08000183,5.769999981,58.33000183,51.91999817,74.36000061,61.86000061,73.72000122,47.43999863,67.94999695,75.63999939,51.27999878,74.68000031,66.66999817,71.15000153,63.77999878,68.58999634,43.59000015,64.09999847,85.26000214,81.41000366,69.23000336,66.02999878,55.13000107,85.90000153,79.48999786,70.51000214,78.20999908,71.79000092,62.18000031,75,62.5,87.81999969,68.58999634,75,78.84999847,60.25999832,53.84999847,55.77000046,85.90000153,84.62000275,64.73999786,70.51000214,82.05000305,75,63.45999908,60.90000153,66.02999878,69.23000336,69.87000275,49.36000061,73.08000183,72.44000244,89.09999847,92.94999695,55.13000107,71.15000153,41.66999817,91.02999878,80.76999664,47.43999863,75.63999939,67.94999695,86.54000092,83.97000122,64.73999786,83.97000122,44.22999954,77.87999725,74.36000061,74.04000092,50.63999939,75.63999939,71.15000153,69.23000336,65.37999725,61.54000092,69.23000336,79.48999786,65.37999725,65.37999725,80.76999664,61.54000092,50.63999939,77.55999756,72.44000244,69.87000275,60.90000153,57.68999863,54.49000168,53.84999847,49.36000061,69.23000336,71.15000153,42.31000137,68.58999634,67.94999695,48.72000122,67.62999725,8.329999924,71.15000153,66.66999817,88.45999908,89.09999847,71.79000092,73.08000183,71.79000092,83.33000183,82.05000305,65.37999725,64.73999786,78.84999847,73.72000122,85.26000214,73.08000183,75.63999939,80.12999725,80.12999725,78.20999908,82.05000305,80.76999664,62.18000031,73.72000122,50,44.22999954,58.33000183,74.36000061,75.63999939,39.09999847,85.26000214,51.27999878,55.77000046,75.63999939,86.54000092,44.22999954,76.27999878,53.20999908,60.25999832,37.18000031,53.20999908,75,19.87000084,39.09999847,68.58999634,71.79000092,80.76999664,61.54000092,32.04999924,36.54000092,78.84999847,80.12999725,66.02999878,71.47000122,80.76999664,67.30999756,79.48999786,64.09999847,26.92000008,73.72000122,46.79000092,64.73999786,.,.,.
